"Anishinabek Nation Governance Agreement
2019","Tlicho Agreement
2003","Tsawwassen First Nation Final Agreement
2007"
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.3(0)(a)
Text: the Tlicho Government and its institutions be able to

fulfill any role identified for them in an intergovernmental services agreement made under 7.10 in relation to the programs and services covered by that agreement so that those programs and services are provided at levels reasonably comparable to those generally prevailing in the Northwest Territories, and
exercise any other powers of the Tlicho Government under the Agreement; and



Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.3(0)(a)(i)
Text: fulfill any role identified for them in an intergovernmental services agreement made under 7.10 in relation to the programs and services covered by that agreement so that those programs and services are provided at levels reasonably comparable to those generally prevailing in the Northwest Territories, and


",
,"Part: Chapter 9 - Tlicho Community Lands
Section: 9.6 CONTAMINATED SITES
Reference: 9.6.1
Text: Where government undertakes any program respecting the clean-up of contaminated sites on Crown lands wholly or partly in Monfwi Gogha De Niitlee (NWT), the program shall apply to such sites on Tlicho community lands that are listed in part 4 of the appendix to this chapter as if the lands were Crown lands.


Part: Chapter 18 - Tlicho Lands
Section: 18.3 CONTAMINATED SITES
Reference: 18.3.1
Text: Where government undertakes any program respecting the clean-up of contaminated sites on Crown lands in Monfwi Gogha De Niitlee (NWT), the program shall apply to such sites on Tlicho lands that are listed in part 4 of the appendix to this chapter as if the lands were Crown lands.


",
,,"Part: Chapter 10 - Wildlife
Section: Training
Reference: 55.
Text: Tsawwassen First Nation may establish programs, consistent with provincial programs, to require training for Tsawwassen Members who harvest under the Tsawwassen Right to Harvest Wildlife in respect of:


Part: Chapter 10 - Wildlife
Section: Training
Reference: 56.
Text: In the absence of any program established by Tsawwassen First Nation under clause 55, the provincial training program will apply to Tsawwassen Members who harvest under the Tsawwassen Right to Harvest Wildlife.


"
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.10
Text: Where government provides a health, education, welfare, family or other social program or service in the Northwest Territories, it shall provide the program or service


",
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 37.
Text: Tsawwassen Members are eligible to participate in programs established by Canada or British Columbia and to receive public services from Canada or British Columbia, in accordance with general criteria established for those programs or public services from time to time, to the extent that the Tsawwassen First Nation has not assumed responsibility for those programs or public services under a Fiscal Financing Agreement or other funding agreement.


"
,,"Part: Chapter 11 - Migratory birds
Section: Designated Migratory Bird Population
Reference: 33.(0)(b)
Text: current and past food, social or ceremonial needs, and harvesting practices of Tsawwassen First Nation in respect of that population; and


Part: Chapter 11 - Migratory birds
Section: Designated Migratory Bird Population
Reference: 33.(0)(c)
Text: other harvests of that population for food, social or ceremonial purposes.


Part: Chapter 12 - National parks and national marine conservation areas
Section: Renewable resource harvesting
Reference: 22.(0)(h)
Text: other harvests of Renewable Resources for food, social or ceremonial purposes; and


"
"Part: Chapter 3
Section: No Restrictions
Reference: 3.18
Text: Each First Nation and their E'Dbendaagzijig and the Anishinabek Nation will be eligible to participate in and benefit from any federal programs or services in accordance with criteria for such programs or services, to the extent that the First Nation, the Anishinabek Nation or any other entity authorized by the First Nation, has not assumed responsibility for the provision of a similar program or service under the Anishinabek Nation Fiscal Agreement or other agreement with Canada.


",,
,"Part: Chapter 7 - Tlicho Government
Section: 7.9 COORDINATION OF PROGRAM AND SERVICE DELIVERY
Reference: 7.9.3
Text: Government and the Tlicho Government may enter into agreements to coordinate the delivery of programs and services or to otherwise harmonize program and service delivery, including arrangements for information sharing, record-keeping, methods of ensuring comparability of standards, cooperation in negotiation of inter-jurisdictional agreements, and any other measures as agreed.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.3(0)(a)
Text: to provide for the management, administration and delivery of health, education, welfare, family or other social programs and services to persons other than Tlicho Citizens on Tlicho lands or in a Tlicho community and to Tlicho Citizens; and


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.11
Text: In the absence of an intergovernmental services agreement in relation to any health, education, welfare, family or other social program or service provided to the residents of the Northwest Territories, the Parties shall exercise their powers, to the extent practicable, so as to


",
